date,r_log_s,VaRGARCH_N,VaRGARCH_S,VaReGARCH_N,VaReGARCH_S,VaRgGARCH_N,VaRgGARCH_S,VaRaGARCH_N,VaRaGARCH_S
2022-11-09,-2.0996784712303445,3.3323698599452802,4.513200249052325,3.5261099212352134,4.848957422041032,3.343977969001098,4.556515022367974,3.374391726221253,4.526628911061289
2022-11-10,5.395251566479769,2.9861118411540843,4.084517503023188,3.1510962278209655,4.334650130340005,3.0017712057749204,4.141936864231632,3.008325549609986,4.091357237432122
2022-11-11,0.9198312304769029,3.615009507745714,4.841915329971718,3.7173543025510414,5.07114105717932,3.837173752345667,5.330376793938307,3.637213557112508,4.864349477519937
2022-11-14,-0.8975940544918012,6.862409776793247,8.711288155760265,6.233361354499777,8.290033940339566,5.780138078523784,6.1979631718524155,6.536235615364797,8.92248414642718
2022-11-15,0.8675376414669187,6.028429654083137,7.81594934294216,5.390831324387157,7.295343290979282,5.075650827720602,5.542925525099193,5.6680928315819425,7.9528582982794465
2022-11-16,-0.8286283111873759,5.371411583219964,7.1103459862127805,4.829028377583804,6.6523969863141,4.611121952898437,5.26823068682264,5.0247608483319155,7.190129870201794
2022-11-17,-0.3094104644229283,4.770525396639814,6.437011634940612,4.306376972188731,5.995042174570422,4.095303410034225,4.761604800149355,4.431631842275212,6.4787912293397065
2022-11-18,0.4747295648158209,4.298946968764546,5.893025769403011,3.9617712547531014,5.558633381266487,3.781429004174596,4.584580301245593,3.991634425457105,5.872493773920087
2022-11-21,-0.3891249800275618,3.7962680472302024,5.319881318500989,3.470053828620104,4.95642911830467,3.3655336626083874,4.212196683282086,3.4696416630490283,5.274505483073977
2022-11-22,1.3488606269828392,3.3453964886297856,4.763361473324079,3.066380147282339,4.372412107236108,2.983576516136746,3.8167131339716445,3.0213916596052925,4.658505558019594
2022-11-23,0.5897266041738312,2.9764678967107217,4.302653989571618,2.7867284720507937,3.988784169891752,2.69942603785609,3.5626012182500264,2.700617454882897,4.160783906413016
2022-11-25,-0.0283084262202478,2.9835719741941507,4.2251528826683025,2.9389354010863853,4.107975521675004,2.6241759349041502,3.3333327375081714,2.839538173703497,4.113848559798668
2022-11-28,-1.5564696794064814,2.6910501669746174,3.837148461082265,2.696788187842107,3.769544305719137,2.375765208860413,3.059001251422356,2.5845806988803814,3.7528186942719404
2022-11-29,-0.159313370162437,2.3712208387818166,3.42101532019548,2.33641088609066,3.291781248618727,2.1200362502928316,2.7964026466821816,2.241815186836235,3.307222935787072
2022-11-30,3.0478643521294946,2.857461812925868,3.956175728939041,2.8311629870768824,3.922740018880471,2.9173921457709224,3.944520207936366,2.7834994581159482,3.909418395751536
2022-12-01,-0.0868009829606589,2.5390550147562267,3.5644168111470576,2.5069976868846253,3.497946412790502,2.607422739937716,3.607479381004941,2.4459688886319593,3.4943388420017274
2022-12-02,-0.1195374663761461,4.059710728252483,5.304098576044981,3.7863238437382654,5.049624918253705,3.385429259273898,3.7554772395708813,3.8322723483283596,5.242760231319066
2022-12-05,-1.8056249630972216,3.557210557332578,4.748722426289804,3.2362872856454423,4.389665306761608,2.9899260166425634,3.4153921038750683,3.2730576341178055,4.643559953080273
2022-12-06,-1.4503869422986058,3.1353257338450775,4.267525479090766,2.8185053283796484,3.8740412236571573,2.6611230049569015,3.131779921677787,2.8091413097310527,4.114352911676988
2022-12-07,-0.1864107253381664,3.5154650888296204,4.729137205555633,3.313524439574172,4.5121344145388,3.4693837587977243,4.471196780745948,3.340275144962537,4.64400360975243
2022-12-08,0.7493634413933238,3.5619773157269465,4.803554081342451,3.4964024339209163,4.77377262284855,3.691313693897219,4.9256619134817905,3.486521081942967,4.747411944230839
2022-12-09,-0.7376719464213213,3.145318880076005,4.323438695991852,3.0504604226662373,4.220191834667664,3.264776297756393,4.47309086288948,3.030255924651407,4.243940913785683
2022-12-12,1.417830729965003,2.8718372564607133,3.9858402389517718,2.859546660462287,3.951408787520185,2.9421702503415483,4.0795328129755655,2.7947658205332826,3.915006931873245
2022-12-13,0.7263223255457212,2.714890654890056,3.7922031694106377,2.793067165316962,3.8741690366642083,2.8278981671235344,3.997572478620933,2.697713461864458,3.742142414368744
2022-12-14,-0.6071116623835963,2.8347773474085596,3.8951758420755773,2.9770620746806236,4.082199677983749,2.7511453137267177,3.7357504302181943,2.871543022104171,3.8621104432331617
2022-12-15,-2.523747790182607,2.615513629717865,3.6442459161434115,2.793096631252447,3.8615547587867316,2.519805528295646,3.47348956217052,2.6637271226740347,3.615355918782453
2022-12-16,-1.1200239946011676,2.4807947896960876,3.4821405836534427,2.6883330176810403,3.7598353476802417,2.442560515835892,3.4264428136239378,2.5303206332717414,3.4782400094932773
2022-12-19,-0.90483289411038,3.6501011383756334,4.917472935121728,3.623750115573206,4.985186886104567,4.0208421366049345,5.5965748584289665,3.5920339825317815,4.916257009844635
2022-12-20,0.1036800697890769,3.504703406935079,4.749949950725766,3.5702299926232475,4.9252378733239865,3.8916778396434317,5.495026399173733,3.4927864497043815,4.736735996270568
2022-12-21,1.4758548669054294,3.2961413890995277,4.509892503122636,3.4276072772644053,4.758695423764924,3.6763987224178667,5.280000076557564,3.319074103821085,4.495564070134712
2022-12-22,-1.4557142498145654,2.9211216556233572,4.050379822614761,2.8971084979538544,4.050273721450374,3.257000800051794,4.775030023896704,2.8625975302192885,4.015691643313142
2022-12-23,0.5850952271915072,3.017475706420682,4.148480444318241,3.086117659839402,4.284505523915576,3.1231162729003215,4.448192448243053,3.0262309683534756,4.114836165830962
2022-12-27,-0.4057844034659477,3.1942476659985477,4.310403738243111,3.3213846155230544,4.541510804924495,3.408397559668977,4.807602136372084,3.2352093146318044,4.309512453683424
2022-12-28,-1.2093470442948606,2.8905747550696574,3.9435372187026507,3.013507697859703,4.1291237479301435,3.059543608455921,4.381082510674516,2.9163332682393674,3.9432599851111325
2022-12-29,1.731063431499432,2.6385402618467215,3.6459532244321124,2.772940535174639,3.8363526700867525,2.7958532108386005,4.08897980566605,2.660409285507692,3.6461923046535856
2022-12-30,-0.2543975646110833,2.7659663118264812,3.786669517397822,2.9487770442190153,4.056750372609398,2.995231723733808,4.352818822563998,2.8191953233658475,3.7862034455616382
2023-01-03,-0.4008572481273608,3.058324397556566,4.087399074729253,3.2528797793518964,4.403250043363033,3.014873114747152,4.110227331249778,3.1237588446972366,4.0856072542424275
2023-01-04,0.7510694562138917,2.75240933008805,3.7275873791103527,2.900318577660875,3.9696601732399976,2.7248799101627617,3.7886172115240737,2.7878300503032065,3.725091531264004
2023-01-05,-1.1713869136457158,2.5228278904009893,3.457074953787267,2.679502782288455,3.698563527965603,2.5167662375434223,3.5614932256434217,2.554346706525842,3.456555540141998
2023-01-06,2.258383558903089,2.3774924896598635,3.2619108963646326,2.573675538209065,3.5310908124135443,2.335238497071412,3.2977712048949055,2.4207436761609435,3.2628423213135287
2023-01-09,-0.0767927325990578,2.553678033585525,3.4626477341480855,2.773475389161022,3.7802055500473672,2.6439136128680176,3.7217952359933637,2.619789306509949,3.4610305284844984
2023-01-10,0.6953997970593733,3.3036659329406466,4.321281085094685,3.4073813611099872,4.551992370660719,2.9877041987459303,3.6883304921775504,3.321702098778651,4.318251357042389
2023-01-11,1.2767571192293676,2.94007753261026,3.9228192230836387,2.952084691946628,4.0165275759577685,2.6690988613153315,3.3892386007347968,2.9106037128043813,3.919370511976086
2023-01-12,0.341008491204273,2.708516957410932,3.6469173335794935,2.771780761885579,3.770870916174595,2.45129126046549,3.1338606833068123,2.6926700343231253,3.6472519788138125
2023-01-13,0.3988892144656051,2.7490318753305263,3.664898426459132,2.8891984351346127,3.8855340859735743,2.4211263592881958,2.9708669491380824,2.774208150459655,3.6625305795996517
2023-01-17,-0.2032555430996314,2.4762535665184515,3.3324159070858346,2.568783102815956,3.4557712698399707,2.1927845984357988,2.7309581790998907,2.472005631507848,3.326882009935528
2023-01-18,-1.5684966977744672,2.2530008233439793,3.059559469473565,2.334384636737027,3.13929783326625,2.0049696540261523,2.530863457441458,2.2365399069179537,3.055279736248121
2023-01-19,-0.7667671901812427,2.0639431273631077,2.8379154283343864,2.1375253962188676,2.913076844194836,1.8639840017221672,2.414794972577476,2.0428278087734393,2.833669946969941
2023-01-20,1.874167355235196,2.6161432280419534,3.5057798007304535,2.654585686849022,3.5766791911510967,2.724255079082191,3.6800264751421783,2.5999161801311534,3.5066754743091897
2023-01-23,1.1811315951328556,2.5307799942860023,3.4147482189556806,2.6463231677415884,3.5800971356288374,2.6662751631068544,3.6831571080910335,2.5496355266999258,3.415635374819648
2023-01-24,-0.0711756364291819,2.9914723575282314,3.9416662919766727,3.0957032978875145,4.133936511695222,2.814934019678214,3.560806169012265,3.0140963945890533,3.9441520199004048
2023-01-25,-0.0181741573465663,2.924461023998877,3.851071968529062,3.1003958882634564,4.12762344363545,2.6843247159972545,3.32640994667276,2.9763847648495827,3.851409721862972
2023-01-26,1.0947708029114305,2.623105467069679,3.50754406370718,2.7095423385926964,3.6599449519620677,2.4180645093126985,3.068451024835539,2.6327197082301255,3.509166404418041
2023-01-27,0.2491734021703855,2.361846675451339,3.194605402884387,2.371745648340935,3.237259111175974,2.1874537182410427,2.8310320644807367,2.3361128153550896,3.1962725044389693
2023-01-30,-1.3053569315292664,2.3945461332649973,3.2014375156156434,2.487269492648219,3.3466593817786063,2.156755297992514,2.6855847213167556,2.4093206332443207,3.2027068279695183
2023-01-31,1.4536304416419528,2.1676367981252636,2.93761581824015,2.209785802475013,2.987699180009405,1.966912409438098,2.501320774710565,2.156298170900875,2.9424528227093534
2023-02-01,1.039805629688473,2.490027840616863,3.330402730575932,2.5594477120304724,3.435456562679912,2.52336174648387,3.376262871112697,2.504309674739221,3.334579301626418
2023-02-02,1.459238462685438,2.6883228766371428,3.534290150151121,2.8119645701458973,3.7242749060899745,2.5407696451717015,3.206650769766229,2.730157673451668,3.5360433512757967
2023-02-03,-1.0408592637285454,2.6235560868766905,3.452192446212114,2.8129955365703263,3.719485926392102,2.4244673601620828,3.012821121040909,2.6862237808174765,3.454281897513488
2023-02-06,-0.6159393193939262,2.787731829024523,3.631475058990099,3.011929776742455,3.958125580759941,2.4703860460620386,2.910457901102844,2.868226570839914,3.6321230442038837
2023-02-07,1.2790364037397075,2.789317003970122,3.6622525600827944,3.0546166119327167,4.048912959880881,2.6471216526495946,3.336017443064135,2.889649534697105,3.662414904741499
2023-02-08,-1.1142573012411352,2.618839866764006,3.477650582485316,2.899231996403763,3.884301894955681,2.537410119791477,3.303928749824174,2.71209333361983,3.479086422823047
2023-02-09,-0.8869009831037385,2.6853398886310673,3.5342288015467083,2.99282104111347,3.9825060349495884,2.4960802589057973,3.1265718337706776,2.788338107082878,3.5348372508575
2023-02-10,0.2192855709217127,2.745883420857425,3.625349924269614,3.0716413662816366,4.107263338263088,2.7123702541722015,3.5494473472795174,2.8585655180067557,3.625571103102244
2023-02-13,1.1383569951155146,2.684572288629183,3.569592569055394,3.0306581585350756,4.080419869064344,2.7267527924511032,3.664450976709936,2.806984425343531,3.569735107680799
2023-02-14,-0.0280453855493762,2.4145875953529714,3.2461737891959115,2.6383809068156703,3.56274835997485,2.4523591201947292,3.3474973847108895,2.4858402451287542,3.2465759267854093
2023-02-15,0.2769337533076689,2.4594109543367186,3.2659417416316723,2.7223423639643127,3.636798141111312,2.384891557199295,3.140596308180082,2.539363635952215,3.266032067207441
2023-02-16,-1.3884689204881606,2.2227745884029617,2.9799587952234203,2.383122418598348,3.2189590372996264,2.1623090807736363,2.8904234277153718,2.261957577845576,2.9809084510413193
2023-02-17,-0.2771242172282734,2.0265299202622407,2.7278978716207045,2.1357028402450124,2.8712977204367376,1.9772552802063257,2.6656147486626045,2.043816281474318,2.730115473732695
2023-02-21,-2.0244783973471696,2.4503862176649553,3.251667446894914,2.54774463391627,3.403429860609048,2.591211030972715,3.5450671837857604,2.4727995230818705,3.254251203587569
2023-02-22,-0.1574795485643383,2.247907071534956,3.012764515968995,2.3444060053576137,3.159089590016415,2.375193293614081,3.3059018890062304,2.263183169353206,3.0160871304008983
2023-02-23,0.5315278263237728,3.064503768076645,4.029309861325294,3.0570842444748036,4.081350201418432,3.4273207766327842,4.755562060777694,3.0478617791045264,4.040925628427889
2023-02-24,-1.0593464619774184,2.7530992044816505,3.6670375636216077,2.707411592092422,3.656041997907962,3.0648875059819853,4.3264528853147475,2.715185434669124,3.6754142444848292
2023-02-27,0.3068292539552277,2.5208167217895,3.3858983269540937,2.5096311498103936,3.386334638666723,2.77209967386133,3.954556349656432,2.483193318985459,3.392161494516132
2023-02-28,-0.3040619830947711,2.5916725345253444,3.487205031388459,2.6658974040981813,3.607907997601693,2.871550608301982,4.1269020722542615,2.596447308188847,3.4940374589297085
2023-03-01,-0.4736464203492832,2.347712019457398,3.182015974889491,2.382464959203704,3.2168591133416906,2.586476555714549,3.758541620177525,2.330731374553959,3.1883784758981886
2023-03-02,0.7553593731195973,2.1666773998603386,2.965805663104284,2.2220857882681715,3.0326364519524733,2.372674734960625,3.5046482042766645,2.154083955954773,2.9759712765674062
2023-03-03,1.601874917648306,2.062258063974961,2.827434034879882,2.163239499625993,2.954239519220277,2.2537668042440693,3.3447451602923817,2.0669285169349694,2.83361366506182
2023-03-06,0.0686930778848301,2.0161919362268352,2.7355482406438236,2.1661814317219323,2.9217520848501333,2.1271340481231964,3.1039369261399044,2.040404299047215,2.7396273872587966
2023-03-07,-1.5445590479262548,2.4649050612551178,3.2282952251837638,2.5905387694124724,3.4167282363604623,2.3191978708783214,3.0370229257441257,2.4899580157516152,3.2321797078103973
2023-03-08,0.1413794135603272,2.227024541595155,2.9451746993652255,2.239476092213783,2.9895591407683075,2.1062829970947763,2.7943953052113493,2.21539171976092,2.9493422989553526
2023-03-09,-1.8631857945482355,2.6803665687909164,3.5169066915984493,2.704416911972524,3.587431377276584,2.7901828363830314,3.7840584027073514,2.684312282478894,3.5245789667532756
2023-03-10,-1.458396943606664,2.4130149241111147,3.1943856985799233,2.3477230359616748,3.110919281260292,2.5139864337004796,3.4527014646759566,2.3816425820154303,3.199773993117009
2023-03-13,-0.1510901840738767,3.032967583491194,3.968844631627613,2.963618491214821,3.91167960167924,3.332387373119895,4.579346387777231,3.012328878726259,3.9879034106257847
2023-03-14,1.6342388235363663,3.1772339159160783,4.184891819034261,3.1988501611035463,4.26234156401297,3.545502260912453,4.942616476006382,3.1954999860567925,4.2040897084223126
2023-03-15,-0.7005363929353597,2.858865751304277,3.786883540686138,2.8283895658629854,3.7900437956835478,3.186378614107429,4.50329401980615,2.853058127073525,3.8246781274434247
2023-03-16,1.7409576249031722,3.0572967588387505,3.9922951329854026,3.108846529902226,4.115037508644469,3.1225614793368144,4.220680647869532,3.067840855905309,4.021313571052921
2023-03-17,-1.10806212739537,2.8700032825922466,3.7877393115099807,2.9777551594089933,3.975170240617199,2.9652489493414156,4.085559018434303,2.8870338734566374,3.8085313201227105
